Corpus,Threat Model,Defense Model,Metric,Higher is Better,Metric Type,Baseline Mean,Enhanced Mean,Mean Difference,Difference Std,95% HDI Lower,95% HDI Upper,Conclusion
RJ,logreg,Claude-3.5,bertscore,True,Quality,0.6280002667790368,0.5979733762286958,-0.033390181163454,0.004339592095253458,-0.04134694262705607,-0.02498226527842333,Significant Decrease (Enhanced < Baseline)
RJ,logreg,GPT-4o,bertscore,True,Quality,0.7855244994163513,0.7651973928724016,-0.02120380859695936,0.004433876474336238,-0.029519474958708325,-0.012651361173119519,Significant Decrease (Enhanced < Baseline)
RJ,logreg,Llama-3.1,bertscore,True,Quality,0.542977968284062,0.7181356390317281,0.1819788413552884,0.0057521297210818036,0.17072803248475568,0.19242500421972664,Significant Increase (Enhanced > Baseline)
RJ,logreg,Gemma-2,bertscore,True,Quality,0.5394498722893851,0.6963151227860224,0.16254428092163267,0.005312769579761733,0.1528918533642658,0.17296630958075795,Significant Increase (Enhanced > Baseline)
RJ,logreg,Ministral,bertscore,True,Quality,0.540410472097851,0.7133008054324559,0.17990169608788176,0.006013825874264614,0.16921875466552602,0.19164818550415008,Significant Increase (Enhanced > Baseline)
RJ,svm,Claude-3.5,accuracy@1,False,Effectiveness,0.047619047619047616,0.03809523809523809,-0.005094391397376934,0.01759142810836183,-0.03518879734058114,0.02810083124918361,Inconclusive
RJ,svm,GPT-4o,accuracy@1,False,Effectiveness,0.07619047619047618,0.06666666666666667,-0.007167724234554053,0.01305236098439,-0.030874539142075552,0.017065668939146225,Inconclusive
RJ,svm,Llama-3.1,accuracy@1,False,Effectiveness,0.047619047619047616,0.06666666666666667,0.019362037151715073,0.019142541733263956,-0.016910208237159982,0.05505082283900922,Inconclusive
RJ,svm,Gemma-2,accuracy@1,False,Effectiveness,0.05714285714285714,0.047619047619047616,-0.01217133078676401,0.012537917859119145,-0.03572763815147781,0.010553421327208434,Inconclusive
RJ,svm,Ministral,accuracy@1,False,Effectiveness,0.03809523809523809,0.05714285714285714,0.019362037152397565,0.019142541731152547,-0.01691020823647904,0.05505082284066347,Inconclusive
RJ,svm,Claude-3.5,accuracy@5,False,Effectiveness,0.26666666666666666,0.22857142857142856,-0.037459886318791775,0.03182469093950897,-0.09660025498851635,0.021373597876663042,Inconclusive
RJ,svm,GPT-4o,accuracy@5,False,Effectiveness,0.419047619047619,0.3904761904761905,-0.01011608473186822,0.07732521445717355,-0.15408074635290964,0.13304950063998044,Inconclusive
RJ,svm,Llama-3.1,accuracy@5,False,Effectiveness,0.19047619047619047,0.2761904761904762,0.06872661202506813,0.03822322232458961,-0.00301443209498356,0.13909604711564316,Inconclusive
RJ,svm,Gemma-2,accuracy@5,False,Effectiveness,0.19047619047619047,0.23809523809523808,0.055609906000604295,0.01861134001088319,0.021991457428556224,0.09089616907251437,Significant Decrease (Enhanced < Baseline)
RJ,svm,Ministral,accuracy@5,False,Effectiveness,0.1619047619047619,0.3142857142857142,0.14414971530112045,0.03825637360308423,0.07411546953234383,0.2152334277512153,Significant Decrease (Enhanced < Baseline)
RJ,svm,Claude-3.5,true_class_confidence,False,Effectiveness,0.05381705402502952,0.04477829373103774,-0.011936814914376455,0.004905039717737342,-0.02093641785206646,-0.0027349589607312975,Significant Increase (Enhanced > Baseline)
RJ,svm,GPT-4o,true_class_confidence,False,Effectiveness,0.062166623055644785,0.05954601738568301,0.00012145169891327993,0.0051102963165949086,-0.008969339091659423,0.009924767723181563,Inconclusive
RJ,svm,Llama-3.1,true_class_confidence,False,Effectiveness,0.044291576739009575,0.06023712929371415,0.020908648803425134,0.004237771885699219,0.012603592780110095,0.028063211427049345,Significant Decrease (Enhanced < Baseline)
RJ,svm,Gemma-2,true_class_confidence,False,Effectiveness,0.04101633080064017,0.05403881629279789,0.017779182273564197,0.0036054146409531286,0.011080093518125979,0.024225527526968396,Significant Decrease (Enhanced < Baseline)
RJ,svm,Ministral,true_class_confidence,False,Effectiveness,0.04192269918649958,0.057067792401896265,0.021437471034230028,0.004645951096797385,0.012790870993309781,0.029853617603225285,Significant Decrease (Enhanced < Baseline)
RJ,svm,Claude-3.5,entropy,True,Effectiveness,2.8686535941220552,3.57338648362258,0.725473575312309,0.08762682374000196,0.5610617151407578,0.8931316946982217,Significant Increase (Enhanced > Baseline)
RJ,svm,GPT-4o,entropy,True,Effectiveness,3.7907365532138186,3.6881451566728702,-0.1342374956533354,0.08650033867102595,-0.2970285980055657,0.022357082778940326,Inconclusive
RJ,svm,Llama-3.1,entropy,True,Effectiveness,3.8495620416936753,3.2277167614764553,-0.7837821296533298,0.10212994446936567,-0.9838349227127112,-0.6011602024271628,Significant Decrease (Enhanced < Baseline)
RJ,svm,Gemma-2,entropy,True,Effectiveness,3.849384805043913,2.7603694545884205,-1.185803442992143,0.09935349637328457,-1.3667035775244827,-0.9956600180966316,Significant Decrease (Enhanced < Baseline)
RJ,svm,Ministral,entropy,True,Effectiveness,3.8761186117900497,3.144087803211536,-0.8931600914631047,0.11364998506782463,-1.1024437482890868,-0.6795232031471378,Significant Decrease (Enhanced < Baseline)
RJ,svm,Claude-3.5,pinc,True,Quality,0.9158475081489603,0.8799322975105026,-0.03811917446725385,0.0028605845615533193,-0.0437441704981292,-0.03295745377740458,Significant Decrease (Enhanced < Baseline)
RJ,svm,GPT-4o,pinc,True,Quality,0.7414293860519743,0.7483635983844654,0.007167859470778405,0.006152964691762506,-0.004357625241681581,0.01858280979848459,Inconclusive
RJ,svm,Llama-3.1,pinc,True,Quality,0.9302882311320134,0.7608670029880722,-0.17713265354235574,0.005948169820491264,-0.1875629862457009,-0.16504724450375594,Significant Decrease (Enhanced < Baseline)
RJ,svm,Gemma-2,pinc,True,Quality,0.9323632463267654,0.7704482821233101,-0.16620510485394613,0.00515763082636381,-0.17560112727176547,-0.15629433155940148,Significant Decrease (Enhanced < Baseline)
RJ,svm,Ministral,pinc,True,Quality,0.925629539295345,0.7258638548715741,-0.2073906316028698,0.006915107961713705,-0.22033676965258095,-0.19470664330916165,Significant Decrease (Enhanced < Baseline)
RJ,svm,Claude-3.5,bertscore,True,Quality,0.6280002667790368,0.5979733762286958,-0.033390181163454,0.004339592095253458,-0.04134694262705607,-0.02498226527842333,Significant Decrease (Enhanced < Baseline)
RJ,svm,GPT-4o,bertscore,True,Quality,0.7855244994163513,0.7651973928724016,-0.02120380859695936,0.004433876474336238,-0.029519474958708325,-0.012651361173119519,Significant Decrease (Enhanced < Baseline)
RJ,svm,Llama-3.1,bertscore,True,Quality,0.542977968284062,0.7181356390317281,0.1819788413552884,0.0057521297210818036,0.17072803248475568,0.19242500421972664,Significant Increase (Enhanced > Baseline)
RJ,svm,Gemma-2,bertscore,True,Quality,0.5394498722893851,0.6963151227860224,0.16254428092163267,0.005312769579761733,0.1528918533642658,0.17296630958075795,Significant Increase (Enhanced > Baseline)
RJ,svm,Ministral,bertscore,True,Quality,0.540410472097851,0.7133008054324559,0.17990169608788176,0.006013825874264614,0.16921875466552602,0.19164818550415008,Significant Increase (Enhanced > Baseline)
RJ,roberta,Claude-3.5,accuracy@1,False,Effectiveness,0.13333333333333333,0.14285714285714285,0.0010695563259083966,0.02566926282545746,-0.04581495913748948,0.04930716303494169,Inconclusive
RJ,roberta,GPT-4o,accuracy@1,False,Effectiveness,0.14285714285714285,0.1333333333333333,-0.012683910924187261,0.005500806691182748,-0.02287512383660024,-0.0033018743824525703,Significant Increase (Enhanced > Baseline)
RJ,roberta,Llama-3.1,accuracy@1,False,Effectiveness,0.019047619047619046,0.10476190476190475,0.08590407646007131,0.018850678272820734,0.051243242562881985,0.12044750527821264,Significant Decrease (Enhanced < Baseline)
RJ,roberta,Gemma-2,accuracy@1,False,Effectiveness,0.05714285714285714,0.09523809523809523,0.03828502916444903,0.018850679427476657,0.0036241962575191827,0.07282845765918801,Significant Decrease (Enhanced < Baseline)
RJ,roberta,Ministral,accuracy@1,False,Effectiveness,0.0,0.11428571428571428,0.12168155995656546,0.01322338569563139,0.09714863652132266,0.1394408232975832,Significant Decrease (Enhanced < Baseline)
RJ,roberta,Claude-3.5,accuracy@5,False,Effectiveness,0.26666666666666666,0.2761904761904762,0.007476942806990067,0.01272940320709499,-0.01680925008409001,0.030361055588659553,Inconclusive
RJ,roberta,GPT-4o,accuracy@5,False,Effectiveness,0.30476190476190473,0.2857142857142857,-0.01900884750203376,0.011466960904973032,-0.038843611894922,0.0023594389489920986,Inconclusive
RJ,roberta,Llama-3.1,accuracy@5,False,Effectiveness,0.2,0.2761904761904762,0.07330878474480869,0.02481597592814155,0.027373992182906204,0.11866643653942936,Significant Decrease (Enhanced < Baseline)
RJ,roberta,Gemma-2,accuracy@5,False,Effectiveness,0.2,0.21904761904761907,0.019068597123850128,0.032256093206492455,-0.040232177117602214,0.08052264314117535,Inconclusive
RJ,roberta,Ministral,accuracy@5,False,Effectiveness,0.2571428571428571,0.2952380952380952,0.045977619631234756,0.025988781696745695,-0.0035741135128599943,0.09342729819130521,Inconclusive
RJ,roberta,Claude-3.5,true_class_confidence,False,Effectiveness,0.11771659255027771,0.11739363223314285,0.0029664519917156377,0.015367619643835252,-0.023798670670726566,0.03249719807222362,Inconclusive
RJ,roberta,GPT-4o,true_class_confidence,False,Effectiveness,0.13526250720024108,0.12600567638874055,-0.008208857346308215,0.004268234765269893,-0.01598116435475965,-0.0001863678921407673,Inconclusive
RJ,roberta,Llama-3.1,true_class_confidence,False,Effectiveness,0.016379645094275475,0.10975589454174042,0.10113491005319249,0.01033028068915724,0.08187074495283096,0.11666560782247751,Significant Decrease (Enhanced < Baseline)
RJ,roberta,Gemma-2,true_class_confidence,False,Effectiveness,0.056927552074193956,0.08000870905816555,0.021295192231187934,0.015727692152774177,-0.009041926111270707,0.04946200334011014,Inconclusive
RJ,roberta,Ministral,true_class_confidence,False,Effectiveness,0.020313984900712966,0.11948454082012176,0.1040914973598491,0.010037772940830208,0.08518242486870267,0.11847267948095566,Significant Decrease (Enhanced < Baseline)
RJ,roberta,Claude-3.5,entropy,True,Effectiveness,1.6538505581069662,1.8013729732327748,0.09226365503095833,0.13131403578705278,-0.15066465661938855,0.3481367040488955,Inconclusive
RJ,roberta,GPT-4o,entropy,True,Effectiveness,1.550086407529911,1.6330642879079633,0.13734163747883646,0.08582988404500615,-0.01923170705882677,0.3034277802642612,Inconclusive
RJ,roberta,Llama-3.1,entropy,True,Effectiveness,1.6687592661600974,1.5672609826121982,-0.09221248636192517,0.1364581095007534,-0.34462527938672244,0.16686151424227824,Inconclusive
RJ,roberta,Gemma-2,entropy,True,Effectiveness,1.1351873773677943,0.9354034561169557,-0.20909357834684478,0.152436373709841,-0.492146676627153,0.08140196500260324,Inconclusive
RJ,roberta,Ministral,entropy,True,Effectiveness,1.9820628365967106,1.8543983791285532,-0.07401553857392691,0.12610225385056548,-0.3140422255907912,0.1602423629770203,Inconclusive
RJ,roberta,Claude-3.5,pinc,True,Quality,0.9158475081489603,0.8799322975105026,-0.03811917446725385,0.0028605845615533193,-0.0437441704981292,-0.03295745377740458,Significant Decrease (Enhanced < Baseline)
RJ,roberta,GPT-4o,pinc,True,Quality,0.7414293860519743,0.7483635983844654,0.007167859470778405,0.006152964691762506,-0.004357625241681581,0.01858280979848459,Inconclusive
RJ,roberta,Llama-3.1,pinc,True,Quality,0.9302882311320134,0.7608670029880722,-0.17713265354235574,0.005948169820491264,-0.1875629862457009,-0.16504724450375594,Significant Decrease (Enhanced < Baseline)
RJ,roberta,Gemma-2,pinc,True,Quality,0.9323632463267654,0.7704482821233101,-0.16620510485394613,0.00515763082636381,-0.17560112727176547,-0.15629433155940148,Significant Decrease (Enhanced < Baseline)
RJ,roberta,Ministral,pinc,True,Quality,0.925629539295345,0.7258638548715741,-0.2073906316028698,0.006915107961713705,-0.22033676965258095,-0.19470664330916165,Significant Decrease (Enhanced < Baseline)
RJ,roberta,Claude-3.5,bertscore,True,Quality,0.6280002667790368,0.5979733762286958,-0.033390181163454,0.004339592095253458,-0.04134694262705607,-0.02498226527842333,Significant Decrease (Enhanced < Baseline)
RJ,roberta,GPT-4o,bertscore,True,Quality,0.7855244994163513,0.7651973928724016,-0.02120380859695936,0.004433876474336238,-0.029519474958708325,-0.012651361173119519,Significant Decrease (Enhanced < Baseline)
RJ,roberta,Llama-3.1,bertscore,True,Quality,0.542977968284062,0.7181356390317281,0.1819788413552884,0.0057521297210818036,0.17072803248475568,0.19242500421972664,Significant Increase (Enhanced > Baseline)
RJ,roberta,Gemma-2,bertscore,True,Quality,0.5394498722893851,0.6963151227860224,0.16254428092163267,0.005312769579761733,0.1528918533642658,0.17296630958075795,Significant Increase (Enhanced > Baseline)
RJ,roberta,Ministral,bertscore,True,Quality,0.540410472097851,0.7133008054324559,0.17990169608788176,0.006013825874264614,0.16921875466552602,0.19164818550415008,Significant Increase (Enhanced > Baseline)
